pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.711398079,A,821,842,-0.078601921,3,0,4,17
0.574600449,A,835,535,0.074600449,0,0,17,17
0.940487635,A,549,816,0.100487635,4,0,2,17
0.587861739,A,576,828,-0.032138261,2,0,12,17
0.460803109,A,589,566,-0.039196891,0,0,17,17
0.45912539,A,611,615,-0.04087461,0,0,17,17
0.948016242,A,636,742,0.108016242,4,0,2,17
0.622171603,A,648,665,0.122171603,0,0,17,17
0.546906004,A,681,607,-0.043093996,1,0,13,17
0.495550575,A,683,813,-0.004449425,0,0,17,17
0.541950661,A,690,548,-0.028049339,1,0,14,17
0.546247449,A,696,845,0.046247449,0,0,17,17
0.637458855,A,703,772,0.007458855,1,0,11,17
0.560390457,A,704,745,0.060390457,0,0,17,17
0.617766548,A,708,604,0.087766548,2,3,6,8
0.54262489,A,732,582,-0.02737511,1,0,14,17
0.491855493,A,740,586,-0.008144507,0,0,17,17
0.527918935,A,797,605,0.027918935,0,0,17,17
0.504211113,A,805,633,0.004211113,0,0,17,17
0.59105081,A,825,546,-0.01894919,1,0,12,17
0.514466743,A,827,814,0.014466743,0,0,17,17
0.579802912,A,838,506,0.079802912,0,0,17,17
0.514184101,A,854,616,0.014184101,0,0,17,17
0.536461938,A,518,645,0.036461938,0,0,17,17
0.505260272,A,520,756,0.035260272,0,1,17,16
0.5272,A,521,543,0.0272,0,0,17,17
0.518702299,A,529,550,0.018702299,0,0,17,17
0.488743296,A,536,565,-0.011256704,0,0,17,17
0.839518465,A,549,838,-0.000481535,4,0,2,17
0.942183442,A,559,854,0.092183442,3,0,1,17
0.828309496,A,603,566,-0.011690504,4,0,2,17
0.479537248,A,623,762,-0.020462752,0,0,17,17
0.764597782,A,625,570,0.034597782,1,0,6,17
0.507188123,A,635,610,0.007188123,0,0,17,17
0.551108968,A,650,765,0.051108968,0,0,17,17
0.543446686,A,657,528,0.043446686,0,0,17,17
0.527066927,A,661,682,0.027066927,0,0,17,17
0.467130686,A,680,699,-0.032869314,0,0,17,17
0.450554556,A,700,712,-0.049445444,0,0,17,17
0.709348014,A,701,702,-0.010651986,2,0,7,17
0.951683546,A,786,558,0.131683546,6,0,4,17
0.476511907,A,816,506,-0.023488093,0,0,17,17
0.3844912,A,841,541,-0.0255088,0,1,17,13
0.393887466,A,502,692,-0.106112534,0,0,17,17
0.917554789,A,511,799,0.107554789,3,0,3,17
0.1610502,A,513,675,-0.0489498,0,5,17,5
0.474036054,A,518,521,-0.025963946,0,0,17,17
0.482098081,A,526,699,-0.017901919,0,0,17,17
0.460470854,A,533,777,-0.039529146,0,0,17,17
0.491592477,A,535,626,-0.008407523,0,0,17,17
0.55309588,A,536,650,0.05309588,0,0,17,17
0.671421465,A,541,558,0.081421465,1,0,13,17
0.66091589,A,549,515,-0.04908411,4,3,2,12
0.681659124,A,551,769,0.011659124,1,0,9,17
0.515614284,A,554,545,0.015614284,0,0,17,17
0.523056848,A,556,617,0.023056848,0,0,17,17
0.473156579,A,562,724,-0.026843421,0,0,17,17
0.465728011,A,567,517,-0.034271989,0,0,17,17
0.549833941,A,569,851,0.049833941,0,0,17,17
0.540764786,A,570,550,0.040764786,0,0,17,17
0.561853291,A,575,752,0.061853291,0,0,17,17
0.637897024,A,576,611,0.017897024,2,0,12,17
0.512397122,A,580,654,0.012397122,0,0,17,17
0.708206958,A,581,746,0.028206958,2,0,9,17
0.488627202,A,583,553,-0.011372798,0,0,17,17
0.493960583,A,587,846,-0.006039417,0,0,17,17
0.456847611,A,589,503,-0.043152389,0,0,17,17
0.509990519,A,595,573,0.009990519,0,0,17,17
0.675292527,A,599,771,0.045292527,1,0,11,17
0.503448504,A,605,516,0.003448504,0,0,17,17
0.508658537,A,607,564,0.008658537,0,0,17,17
0.439960384,A,622,696,-0.060039616,0,0,17,17
0.509505992,A,623,520,0.009505992,0,0,17,17
0.468532191,A,624,588,-0.031467809,0,0,17,17
0.786302892,A,625,529,0.056302892,1,0,6,17
0.567491336,A,627,596,0.067491336,0,0,17,17
0.477756844,A,628,629,-0.002243156,2,2,6,5
0.934443271,A,636,753,0.094443271,4,0,2,17
0.577506137,A,640,606,0.007506137,6,3,1,3
0.219964141,A,641,660,-3.59E-05,0,2,17,4
0.505569981,A,643,674,0.005569981,0,0,17,17
0.482294681,A,644,612,-0.017705319,0,0,17,17
0.464174051,A,645,543,-0.035825949,0,0,17,17
0.544224628,A,647,726,0.044224628,0,0,17,17
0.589770136,A,651,793,-0.000229864,3,2,6,10
0.549949317,A,652,757,0.049949317,0,0,17,17
0.460918888,A,658,679,0.050918888,0,1,17,13
0.695068678,A,663,527,-0.034931322,5,2,1,11
0.512860224,A,668,593,0.012860224,0,0,17,17
0.391803735,A,670,577,-0.128196265,1,1,7,8
0.528258588,A,673,698,0.028258588,0,0,17,17
0.584671649,A,676,632,0.084671649,0,0,17,17
0.564905469,A,685,791,0.014905469,1,0,15,17
0.488618273,A,686,619,-0.011381727,0,0,17,17
0.496879272,A,695,568,-0.003120728,0,0,17,17
0.548810016,A,704,555,0.078810016,0,1,17,16
0.566483177,A,717,653,0.066483177,0,0,17,17
0.475491908,A,719,853,-0.024508092,0,0,17,17
0.508849226,A,720,602,0.008849226,0,0,17,17
0.647670343,A,721,820,-0.002329657,1,0,10,17
0.541994982,A,722,767,0.041994982,0,0,17,17
0.425816085,A,727,597,-0.074183915,0,0,17,17
0.750441589,A,729,728,0.000441589,1,0,5,17
0.478948635,A,730,842,-0.021051365,0,0,17,17
0.393052796,A,731,825,0.003052796,0,1,17,12
0.505892211,A,737,741,0.005892211,0,0,17,17
0.537582082,A,740,672,0.037582082,0,0,17,17
0.431141444,A,742,827,-0.068858556,0,0,17,17
0.595822597,A,758,773,-0.064177403,2,0,10,17
0.533592554,A,762,756,0.063592554,0,1,17,16
0.604895706,A,764,715,0.104895706,0,0,17,17
0.374516674,A,765,565,-0.125483326,0,0,17,17
0.551982349,A,766,639,0.051982349,0,0,17,17
0.534636523,A,774,620,0.034636523,0,0,17,17
0.580111719,A,775,849,0.080111719,0,0,17,17
0.51923482,A,776,531,0.01923482,0,0,17,17
0.490438954,A,778,755,-0.009561046,0,0,17,17
0.410660884,A,780,677,-0.089339116,0,0,17,17
0.503985599,A,782,665,0.003985599,0,0,17,17
0.898230473,A,786,841,0.078230473,6,0,4,17
0.632833592,A,788,761,0.132833592,0,0,17,17
0.450860792,A,790,519,0.020860792,0,1,17,14
0.553228573,A,795,803,0.053228573,0,0,17,17
0.884293315,A,796,678,0.074293315,3,0,3,17
0.527185943,A,798,723,0.027185943,0,0,17,17
0.505487589,A,801,705,0.005487589,0,0,17,17
0.462424398,A,802,789,0.052424398,1,2,11,7
0.46207798,A,807,582,-0.03792202,0,0,17,17
0.493210727,A,810,662,-0.066789273,1,1,4,7
0.544595244,A,815,693,-0.005404756,1,0,15,17
0.782138979,A,821,822,-0.007861021,3,0,4,17
0.587297846,A,826,845,0.017297846,1,0,14,17
0.509584189,A,828,615,0.009584189,0,0,17,17
0.483496546,A,829,738,0.023496546,2,2,3,1
0.572148925,A,830,743,0.072148925,0,0,17,17
0.547862284,A,831,832,-0.132137716,2,0,9,17
0.503351542,A,835,805,0.003351542,0,0,17,17
0.443967613,A,836,687,-0.056032387,0,0,17,17
0.81363888,A,839,592,-0.02636112,4,0,2,17
0.41599213,A,840,637,0.06599213,0,1,17,10
0.446183281,A,843,578,-0.053816719,0,0,17,17
0.611509275,A,844,621,-0.078490725,1,0,8,17
0.511871904,A,528,700,0.011871904,0,0,17,17
0.387594208,A,535,661,-0.112405792,0,0,17,17
0.475990625,A,574,671,-0.024009375,0,0,17,17
0.764415023,A,604,848,0.054415023,3,0,8,17
0.5080671,A,657,712,0.0080671,0,0,17,17
0.545130418,A,664,734,0.045130418,0,0,17,17
0.463365529,A,665,531,-0.036634471,0,0,17,17
0.425696276,A,749,590,-0.074303724,0,0,17,17
0.447247636,A,782,776,-0.052752364,0,0,17,17
0.501203522,A,818,817,0.001203522,0,0,17,17
0.681244438,A,527,813,0.041244438,2,0,11,17
0.504543037,A,538,582,0.004543037,0,0,17,17
0.590581672,A,578,560,0.090581672,0,0,17,17
0.408342143,A,699,681,-0.001657857,0,1,17,13
0.609816349,A,737,849,0.109816349,0,0,17,17
0.455619258,A,771,809,-0.014380742,0,1,17,16
0.368304935,A,780,508,-0.131695065,0,0,17,17
0.549359208,A,518,768,0.049359208,0,0,17,17
0.505384471,A,536,842,0.005384471,0,0,17,17
0.895486315,A,559,595,0.045486315,3,0,1,17
0.419646936,A,567,612,-0.080353064,0,0,17,17
0.514678916,A,573,657,0.014678916,0,0,17,17
0.471817172,A,605,600,-0.028182828,0,0,17,17
0.606407645,A,642,558,0.106407645,0,0,17,17
0.936749259,A,663,816,0.066749259,5,0,1,17
0.443034998,A,665,776,-0.056965002,0,0,17,17
0.573442279,A,679,736,0.083442279,1,2,13,13
0.478439004,A,715,517,-0.021560996,0,0,17,17
0.569776517,A,716,761,0.069776517,0,0,17,17
0.58610777,A,758,597,-0.07389223,2,0,10,17
0.497787011,A,774,526,-0.002212989,0,0,17,17
0.521526708,A,775,534,0.021526708,0,0,17,17
0.527910662,A,827,791,0.027910662,0,0,17,17
0.404509303,A,851,719,-0.095490697,0,0,17,17
0.506016912,A,855,552,0.006016912,0,0,17,17
0.435516665,A,513,795,-0.064483335,0,0,17,17
0.45437278,A,528,813,-0.04562722,0,0,17,17
0.860389303,A,549,673,0.020389303,4,0,2,17
0.500345907,A,566,621,0.000345907,0,0,17,17
0.369039275,A,604,606,-0.030960725,3,3,8,3
0.516707327,A,627,741,0.016707327,0,0,17,17
0.567099717,A,641,509,0.067099717,0,0,17,17
0.806420826,A,651,580,0.056420826,3,0,6,17
0.787800812,A,662,744,0.077800812,1,0,7,17
0.598434039,A,766,611,0.098434039,0,0,17,17
0.436262296,A,782,764,-0.063737704,0,0,17,17
0.884788513,A,786,529,0.064788513,6,0,4,17
0.335474228,A,789,829,-0.084525772,2,2,7,3
0.495991052,A,805,547,-0.004008948,0,0,17,17
0.471398512,A,841,680,-0.028601488,0,0,17,17
0.558506767,A,844,725,-0.131493233,1,0,8,17
0.463376666,A,852,556,-0.036623334,0,0,17,17
0.392358133,A,567,544,-0.107641867,0,0,17,17
0.546247449,A,696,845,0.046247449,0,0,17,17
0.435087561,A,749,762,-0.064912439,0,0,17,17
0.878587581,A,796,705,0.068587581,3,0,3,17
0.338195023,A,849,826,-0.091804977,0,1,17,14
0.436645725,A,518,812,-0.013354275,0,1,17,15
0.529378579,A,661,811,0.029378579,0,0,17,17
0.466212756,A,504,667,-0.033787244,0,0,17,17
0.458115459,A,509,619,-0.041884541,0,0,17,17
0.883628789,A,511,824,0.073628789,3,0,3,17
0.521375608,A,512,566,0.021375608,0,0,17,17
0.462099785,A,520,817,-0.037900215,0,0,17,17
0.54587648,A,521,575,0.04587648,0,0,17,17
0.495853472,A,529,635,-0.004146528,0,0,17,17
0.704801626,A,530,834,0.014801626,1,0,8,17
0.624772975,A,539,673,0.014772975,1,0,12,17
0.584896069,A,540,816,0.084896069,0,0,17,17
0.690806396,A,549,789,0.070806396,4,2,2,7
0.716689318,A,551,598,0.046689318,1,0,9,17
0.526303581,A,555,561,-0.003696419,1,0,16,17
0.534765789,A,562,683,0.034765789,0,0,17,17
0.512669068,A,565,696,0.012669068,0,0,17,17
0.528307052,A,568,588,0.028307052,0,0,17,17
0.523219633,A,569,552,0.023219633,0,0,17,17
0.58104768,A,573,715,0.08104768,0,0,17,17
0.476851382,A,574,836,-0.023148618,0,0,17,17
0.591217755,A,578,745,0.091217755,0,0,17,17
0.43096442,A,587,711,-0.06903558,0,0,17,17
0.447000934,A,593,600,-0.052999066,0,0,17,17
0.518374522,A,594,645,0.018374522,0,0,17,17
0.434114214,A,595,592,-0.065885786,0,0,17,17
0.484277953,A,597,725,-0.015722047,0,0,17,17
0.559732449,A,604,831,0.029732449,3,2,8,9
0.555581396,A,606,651,-0.004418604,3,3,3,6
0.513804957,A,623,622,0.013804957,0,0,17,17
0.426197976,A,626,579,-0.073802024,0,0,17,17
0.742308426,A,628,804,0.002308426,2,0,6,17
0.750413497,A,629,852,-0.009586503,2,0,5,17
0.512355237,A,632,761,0.012355237,0,0,17,17
0.539445609,A,633,768,0.039445609,0,0,17,17
0.44227135,A,634,685,-0.00772865,0,1,17,15
0.660891622,A,636,625,0.050891622,4,1,2,6
0.917161012,A,640,682,0.037161012,6,0,1,17
0.477847535,A,650,543,-0.022152465,0,0,17,17
0.448077556,A,652,564,-0.051922444,0,0,17,17
0.470601617,A,655,797,-0.029398383,0,0,17,17
0.519996036,A,657,855,0.019996036,0,0,17,17
0.513137857,A,658,596,0.013137857,0,0,17,17
0.516644642,A,659,712,0.016644642,0,0,17,17
0.656510881,A,660,758,0.036510881,2,2,4,10
0.485874424,A,664,643,-0.014125576,0,0,17,17
0.752884319,A,666,790,0.002884319,1,0,5,17
0.53917531,A,668,848,0.03917531,0,0,17,17
0.411573463,A,669,647,-0.088426537,0,0,17,17
0.61490326,A,670,840,-0.09509674,1,0,7,17
0.332129735,A,671,637,-0.017870265,0,1,17,10
0.843143254,A,675,772,0.053143254,5,0,5,17
0.559403643,A,676,516,0.059403643,0,0,17,17
0.447983038,A,678,716,-0.052016962,0,0,17,17
0.611378758,A,681,774,0.021378758,1,0,13,17
0.481943462,A,686,653,-0.018056538,0,0,17,17
0.514974065,A,699,557,0.014974065,0,0,17,17
0.709348014,A,701,702,-0.010651986,2,0,7,17
0.607626181,A,703,672,-0.022373819,1,0,11,17
0.925880095,A,708,567,0.185880095,2,0,6,17
0.470693328,A,714,698,-0.029306672,0,0,17,17
0.474394296,A,720,764,-0.025605704,0,0,17,17
0.681432167,A,721,705,0.031432167,1,0,10,17
0.519357997,A,724,762,0.019357997,0,0,17,17
0.560164128,A,730,757,0.060164128,0,0,17,17
0.408525433,A,731,648,-0.091474567,0,0,17,17
0.537936186,A,732,538,-0.032063814,1,0,14,17
0.737828848,A,738,788,-0.102171152,2,0,1,17
0.429115491,A,741,825,0.039115491,0,1,17,12
0.534619308,A,747,545,-0.015380692,1,0,15,17
0.452984574,A,771,590,-0.047015426,0,0,17,17
0.457250832,A,780,749,-0.042749168,0,0,17,17
0.478874664,A,782,813,-0.021125336,0,0,17,17
0.861186073,A,786,554,0.041186073,6,0,4,17
0.731676974,A,793,726,0.071676974,2,0,10,17
0.468763448,A,794,781,-0.031236552,0,0,17,17
0.618195889,A,800,506,0.118195889,0,0,17,17
0.59166093,A,814,752,0.09166093,0,0,17,17
0.551518265,A,818,807,0.051518265,0,0,17,17
0.569219433,A,838,746,0.069219433,0,0,17,17
0.494649664,A,841,620,-0.005350336,0,0,17,17
0.565585735,A,842,822,0.065585735,0,0,17,17
0.510409293,A,843,719,0.010409293,0,0,17,17
0.452254685,A,846,674,-0.047745315,0,0,17,17
0.441912536,A,851,798,-0.058087464,0,0,17,17
0.629372062,A,853,571,0.129372062,0,0,17,17
0.519825891,A,518,553,0.019825891,0,0,17,17
0.463292014,A,580,809,-0.006707986,0,1,17,16
0.70471166,A,729,547,-0.04528834,1,0,5,17
0.663854087,A,802,734,0.033854087,1,0,11,17
0.535563276,A,827,693,0.035563276,0,0,17,17
0.464910449,A,513,608,-0.035089551,0,0,17,17
0.581843698,A,541,555,0.021843698,1,1,13,16
0.45904623,A,545,817,-0.04095377,0,0,17,17
0.556912415,A,546,749,0.056912415,0,0,17,17
0.501347569,A,560,622,0.001347569,0,0,17,17
0.473797712,A,583,540,-0.026202288,0,0,17,17
0.568656798,A,590,848,0.068656798,0,0,17,17
0.868826029,A,603,777,0.028826029,4,0,2,17
0.482601342,A,612,828,-0.017398658,0,0,17,17
0.68534712,A,637,683,0.03534712,1,0,10,17
0.452311208,A,650,716,-0.047688792,0,0,17,17
0.512231336,A,658,615,0.012231336,0,0,17,17
0.744787521,A,670,552,0.034787521,1,0,7,17
0.478166903,A,676,519,0.048166903,0,1,17,14
0.106610467,A,686,606,-0.083389533,0,3,17,3
0.431029593,A,698,696,-0.068970407,0,0,17,17
0.470176862,A,714,654,-0.029823138,0,0,17,17
0.676282741,A,721,804,0.026282741,1,0,10,17
0.53367178,A,722,671,0.03367178,0,0,17,17
0.373766669,A,726,703,0.003766669,0,1,17,11
0.46153132,A,736,779,-0.13846868,2,0,13,17
0.560304063,A,747,598,0.010304063,1,0,15,17
0.652008149,A,758,624,-0.007991851,2,0,10,17
0.401098837,A,780,751,-0.098901163,0,0,17,17
0.911713096,A,796,723,0.101713096,3,0,3,17
0.504211113,A,805,633,0.004211113,0,0,17,17
0.857531428,A,810,765,0.087531428,1,0,4,17
0.519916254,A,811,794,0.019916254,0,0,17,17
0.573656818,A,815,610,0.023656818,1,0,15,17
0.493850877,A,824,634,-0.006149123,0,0,17,17
0.632609494,A,831,843,-0.047390506,2,0,9,17
0.846344519,A,839,510,0.006344519,4,0,2,17
0.51992183,A,504,593,0.01992183,0,0,17,17
0.496539563,A,516,605,-0.003460437,0,0,17,17
0.52195333,A,518,850,0.02195333,0,0,17,17
0.515021564,A,547,720,0.015021564,0,0,17,17
0.673323821,A,551,673,0.003323821,1,0,9,17
0.45779641,A,553,600,-0.04220359,0,0,17,17
0.454254914,A,569,548,-0.045745086,0,0,17,17
0.484376818,A,573,835,-0.015623182,0,0,17,17
0.794972955,A,577,570,0.104972955,1,0,8,17
0.696354228,A,604,809,0.016354228,3,1,8,16
0.890374902,A,640,661,0.010374902,6,0,1,17
0.497564645,A,647,781,-0.002435355,0,0,17,17
0.497742732,A,652,613,-0.002257268,0,0,17,17
0.494791432,A,655,543,-0.005208568,0,0,17,17
0.590605521,A,667,626,0.090605521,0,0,17,17
0.488321362,A,672,693,-0.011678638,0,0,17,17
0.562194111,A,674,772,0.062194111,0,0,17,17
0.729381041,A,675,812,-0.010618959,5,1,5,15
0.506335166,A,678,846,0.006335166,0,0,17,17
0.556506558,A,690,503,-0.013493442,1,0,14,17
0.511011605,A,699,562,0.011011605,0,0,17,17
0.712964959,A,701,795,-0.007035041,2,0,7,17
0.418870456,A,715,537,-0.081129544,0,0,17,17
0.495006413,A,724,713,-0.004993587,0,0,17,17
0.422847626,A,727,521,-0.077152374,0,0,17,17
0.855418726,A,738,836,0.015418726,2,0,1,17
0.395408362,A,757,565,-0.104591638,0,0,17,17
0.388806771,A,768,800,-0.111193229,0,0,17,17
0.484586077,A,774,730,-0.015413923,0,0,17,17
0.564358474,A,788,711,0.064358474,0,0,17,17
0.512735927,A,790,617,0.012735927,0,0,17,17
0.465766945,A,851,855,-0.034233055,0,0,17,17
0.628080523,A,519,749,0.058080523,1,0,14,17
0.451322321,A,535,635,-0.048677679,0,0,17,17
0.594250644,A,541,798,0.004250644,1,0,13,17
0.735700542,A,549,539,0.005700542,4,1,2,12
0.754511545,A,577,833,0.094511545,1,1,8,16
0.47430043,A,583,557,-0.02569957,0,0,17,17
0.581462258,A,592,784,0.081462258,0,0,17,17
0.522336002,A,594,712,0.022336002,0,0,17,17
0.475428222,A,595,740,-0.024571778,0,0,17,17
0.390716431,A,596,648,-0.109283569,0,0,17,17
0.856412829,A,603,683,0.016412829,4,0,2,17
0.520912696,A,610,847,0.020912696,0,0,17,17
0.497857261,A,613,562,-0.002142739,0,0,17,17
0.431169894,A,623,676,-0.068830106,0,0,17,17
0.789524131,A,625,587,0.059524131,1,0,6,17
0.78698506,A,628,834,0.04698506,2,0,6,17
0.521555957,A,633,771,0.021555957,0,0,17,17
0.619740604,A,637,853,-0.030259396,1,0,10,17
0.748877349,A,651,687,-0.001122651,3,0,6,17
0.484411901,A,652,699,-0.015588099,0,0,17,17
0.527226858,A,664,794,0.027226858,0,0,17,17
0.468345195,A,668,590,-0.031654805,0,0,17,17
0.5051534,A,695,814,0.0051534,0,0,17,17
0.569954841,A,698,571,0.069954841,0,0,17,17
0.84010257,A,708,731,0.10010257,2,0,6,17
0.551016633,A,722,632,0.051016633,0,0,17,17
0.442817141,A,723,852,-0.057182859,0,0,17,17
0.545996315,A,725,526,0.045996315,0,0,17,17
0.427873106,A,756,732,-0.032126894,1,1,16,14
0.600717677,A,802,702,-0.029282323,1,0,11,17
0.520550204,A,804,803,0.020550204,0,0,17,17
0.749385883,A,810,717,-0.020614117,1,0,4,17
0.538990751,A,818,602,0.038990751,0,0,17,17
0.506104178,A,504,801,0.006104178,0,0,17,17
0.558434051,A,510,654,0.058434051,0,0,17,17
0.713632944,A,515,767,0.083632944,3,0,12,17
0.45959778,A,528,612,-0.04040222,0,0,17,17
0.437498314,A,534,704,-0.062501686,0,0,17,17
0.52529569,A,545,598,0.02529569,0,0,17,17
0.464298742,A,569,579,-0.035701258,0,0,17,17
0.666967234,A,581,658,-0.013032766,2,0,9,17
0.685279288,A,604,667,-0.024720712,3,0,8,17
0.516605445,A,616,700,0.016605445,0,0,17,17
0.552311883,A,624,816,0.052311883,0,0,17,17
0.795311505,A,629,736,0.135311505,2,2,5,13
0.572731931,A,634,506,0.072731931,0,0,17,17
0.780868866,A,666,751,0.030868866,1,0,5,17
0.455872452,A,671,586,-0.044127548,0,0,17,17
0.502101415,A,674,617,0.002101415,0,0,17,17
0.552174148,A,679,653,-0.037825852,1,0,13,17
0.420255005,A,714,809,-0.049744995,0,1,17,16
0.635453945,A,721,724,-0.014546055,1,0,10,17
0.766392625,A,738,826,-0.003607375,2,1,1,14
0.571445968,A,742,567,0.071445968,0,0,17,17
0.434604885,A,752,705,-0.065395115,0,0,17,17
0.513252611,A,753,807,0.013252611,0,0,17,17
0.537799025,A,769,550,0.037799025,0,0,17,17
0.448990474,A,772,547,-0.051009526,0,0,17,17
0.529456318,A,779,757,0.029456318,0,0,17,17
0.543671778,A,792,516,0.043671778,0,0,17,17
0.665973822,A,793,737,0.005973822,2,0,10,17
0.495021188,A,805,819,-0.004978812,0,0,17,17
0.421345445,A,830,825,0.031345445,0,1,17,12
0.626781942,A,839,821,0.076781942,4,3,2,4
0.474915682,A,855,745,-0.025084318,0,0,17,17
0.482777338,A,512,713,-0.017222662,0,0,17,17
0.519787455,A,553,610,0.019787455,0,0,17,17
0.520878919,A,556,820,0.020878919,0,0,17,17
0.51383966,A,557,836,0.01383966,0,0,17,17
0.50410939,A,605,608,0.00410939,0,0,17,17
0.553566602,A,607,582,0.053566602,0,0,17,17
0.402245517,A,626,600,-0.097754483,0,0,17,17
0.830584999,A,629,752,0.070584999,2,0,5,17
0.469517389,A,632,655,-0.030482611,0,0,17,17
0.662760731,A,637,677,0.012760731,1,0,10,17
0.530297485,A,647,602,0.030297485,0,0,17,17
0.789382707,A,660,828,0.009382707,2,0,4,17
0.504306491,A,663,606,-0.055693509,5,3,1,3
0.576737011,A,681,508,-0.013262989,1,0,13,17
0.59081037,A,685,784,0.04081037,1,0,15,17
0.65170999,A,690,502,0.08170999,1,0,14,17
0.498496072,A,712,619,-0.001503928,0,0,17,17
0.511259615,A,720,754,0.011259615,0,0,17,17
0.559820862,A,725,680,0.059820862,0,0,17,17
0.791466736,A,729,533,0.041466736,1,0,5,17
0.454854427,A,736,705,-0.145145573,2,0,13,17
0.430767298,A,755,564,-0.069232702,0,0,17,17
0.660271541,A,758,727,0.000271541,2,0,10,17
0.561417086,A,773,761,0.061417086,0,0,17,17
0.464509079,A,781,565,-0.035490921,0,0,17,17
0.454682524,A,782,588,-0.045317476,0,0,17,17
0.692004332,A,783,692,0.012004332,2,0,9,17
0.613733079,A,788,560,0.113733079,0,0,17,17
0.235497975,A,789,636,-0.144502025,2,4,7,2
0.553692636,A,790,771,0.053692636,0,0,17,17
0.828347362,A,796,536,0.018347362,3,0,3,17
0.443778856,A,803,795,-0.056221144,0,0,17,17
0.489245607,A,805,634,-0.010754393,0,0,17,17
0.52003092,A,811,650,0.02003092,0,0,17,17
0.539230523,A,815,503,-0.010769477,1,0,15,17
0.567402952,A,819,506,0.067402952,0,0,17,17
0.731843454,A,829,703,0.061843454,2,1,3,11
0.521548881,A,840,732,0.091548881,0,1,17,14
0.52736004,A,842,852,0.02736004,0,0,17,17
0.550717483,A,843,683,0.050717483,0,0,17,17
0.490435987,A,846,537,-0.009564013,0,0,17,17
0.69050206,A,515,791,0.06050206,3,0,12,17
0.716487886,A,527,611,0.076487886,2,0,11,17
0.632049342,A,530,548,-0.057950658,1,0,8,17
0.494204942,A,541,826,-0.025795058,1,1,13,14
0.519738479,A,544,813,0.019738479,0,0,17,17
0.681762127,A,551,668,0.011762127,1,0,9,17
0.932313686,A,559,589,0.082313686,3,0,1,17
0.229902149,A,573,625,-0.040097851,0,1,17,6
0.560946094,A,578,719,0.060946094,0,0,17,17
0.496638161,A,583,678,-0.003361839,0,0,17,17
0.36851451,A,623,539,-0.02148549,0,1,17,12
0.578229054,A,627,574,0.078229054,0,0,17,17
0.726938012,A,628,682,-0.013061988,2,0,6,17
0.455378042,A,633,766,-0.044621958,0,0,17,17
0.520048906,A,639,587,0.020048906,0,0,17,17
0.6331207,A,640,651,0.0031207,6,3,1,6
0.510130589,A,661,740,0.010130589,0,0,17,17
0.858413651,A,662,509,0.148413651,1,0,7,17
0.71256483,A,666,812,0.01256483,1,1,5,15
0.50027294,A,673,566,0.00027294,0,0,17,17
0.513558043,A,695,538,0.013558043,0,0,17,17
0.534477957,A,699,753,0.034477957,0,0,17,17
0.507195111,A,717,853,0.007195111,0,0,17,17
0.590480076,A,721,576,0.060480076,1,2,10,12
0.524819567,A,722,516,0.024819567,0,0,17,17
0.533099187,A,730,756,0.063099187,0,1,17,16
0.52693126,A,731,734,0.02693126,0,0,17,17
0.599896794,A,737,528,0.099896794,0,0,17,17
0.827572692,A,738,764,-0.012427308,2,0,1,17
0.463369848,A,742,775,-0.036630152,0,0,17,17
0.50128472,A,768,772,0.00128472,0,0,17,17
0.498676455,A,774,621,-0.001323545,0,0,17,17
0.49902084,A,778,596,-0.00097916,0,0,17,17
0.464134473,A,786,511,-0.045865527,6,3,4,3
0.528426099,A,798,552,0.028426099,0,0,17,17
0.493880627,A,799,635,-0.006119373,0,0,17,17
0.772891848,A,810,817,0.002891848,1,0,4,17
0.72395472,A,821,818,-0.06604528,3,0,4,17
